,time,temp_x,temp_y
2398,1708534800.0,28.9,22.14
2399,1708536600.0,28.7,21.96
2400,1708538400.0,28.5,21.96
2401,1708540200.0,28.6,22.05
2402,1708542000.0,28.3,22.05
2403,1708543800.0,28.2,22.21
2404,1708545600.0,28.2,22.21
2405,1708547400.0,28.4,23.09
2406,1708549200.0,28.5,23.09
2407,1708551000.0,28.8,25.16
2408,1708552800.0,29.0,25.16
2409,1708554600.0,29.0,27.29
2410,1708556400.0,29.3,27.29
2411,1708558200.0,29.7,29.9
2412,1708560000.0,29.9,29.9
2413,1708561800.0,30.0,31.88
2414,1708563600.0,30.2,31.88
2415,1708565400.0,30.4,34.03
2416,1708567200.0,30.6,34.03
2417,1708569000.0,30.8,35.47
2418,1708570800.0,31.0,35.47
2419,1708572600.0,31.4,36.51
2420,1708574400.0,31.7,36.51
2421,1708576200.0,32.0,37.14
2422,1708578000.0,32.1,37.14
2423,1708579800.0,32.2,36.66
2424,1708581600.0,32.4,36.66
2425,1708583400.0,32.4,30.83
2426,1708585200.0,32.1,30.83
2427,1708587000.0,29.1,25.1
2428,1708588800.0,28.0,25.1
2429,1708590600.0,27.7,21.94
2430,1708592400.0,27.6,21.94
2431,1708594200.0,27.6,20.71
2432,1708596000.0,28.0,20.71
2433,1708597800.0,27.7,20.2
2434,1708599600.0,27.0,20.2
2435,1708601400.0,26.4,19.28
2436,1708603200.0,26.3,19.28
2437,1708605000.0,26.5,18.8
2438,1708606800.0,26.6,18.8
2439,1708608600.0,26.6,18.61
2440,1708610400.0,26.2,18.61
2441,1708612200.0,26.4,18.56
2442,1708614000.0,26.1,18.56
2443,1708615800.0,25.2,18.17
2444,1708617600.0,24.8,18.17
2445,1708619400.0,24.8,17.77
2446,1708621200.0,24.3,17.77
2447,1708623000.0,23.9,17.25
2448,1708624800.0,24.1,17.25
2449,1708626600.0,23.6,16.85
2450,1708628400.0,23.4,16.85
2451,1708630200.0,23.6,16.63
2452,1708632000.0,24.1,16.63
2453,1708633800.0,24.5,16.72
2454,1708635600.0,24.7,16.72
2455,1708637400.0,24.8,17.51
2456,1708639200.0,24.5,17.51
2457,1708641000.0,24.4,18.04
2458,1708642800.0,24.6,18.04
2459,1708644600.0,25.0,19.09
2460,1708646400.0,25.4,19.09
2461,1708648200.0,25.3,19.81
2462,1708650000.0,25.4,19.81
2463,1708651800.0,25.4,20.6
2464,1708653600.0,25.2,20.6
2465,1708655400.0,25.8,20.95
2466,1708657200.0,26.0,20.95
2467,1708659000.0,26.3,20.1
2468,1708660800.0,26.4,20.1
2469,1708662600.0,26.6,20.13
2470,1708664400.0,26.7,20.13
2471,1708666200.0,27.0,19.2
2472,1708668000.0,27.0,19.2
2473,1708669800.0,27.2,18.4
2474,1708671600.0,27.2,18.4
2475,1708673400.0,24.3,17.53
2476,1708675200.0,23.6,17.53
2477,1708677000.0,25.8,16.5
2478,1708678800.0,25.9,16.5
2479,1708680600.0,25.9,15.8
2480,1708682400.0,25.8,15.8
2481,1708684200.0,25.8,15.64
2482,1708686000.0,24.0,15.64
2483,1708687800.0,22.6,15.21
2484,1708689600.0,21.4,15.21
2485,1708691400.0,21.6,15.24
2486,1708693200.0,21.2,15.24
2487,1708695000.0,21.6,15.38
2488,1708696800.0,22.4,15.38
2489,1708698600.0,22.9,15.35
2490,1708700400.0,23.0,15.35
2491,1708702200.0,23.0,15.31
2492,1708704000.0,22.9,15.31
2493,1708705800.0,23.0,15.09
2494,1708707600.0,23.0,15.09
2495,1708709400.0,22.9,15.42
2496,1708711200.0,22.8,15.42
2497,1708713000.0,22.4,15.43
2498,1708714800.0,22.2,15.43
2499,1708716600.0,22.2,15.62
2500,1708718400.0,22.5,15.62
2501,1708720200.0,22.7,15.74
2502,1708722000.0,22.7,15.74
2503,1708723800.0,22.7,16.41
2504,1708725600.0,22.8,16.41
2505,1708727400.0,23.0,17.51
2506,1708729200.0,23.4,17.51
2507,1708731000.0,23.7,18.62
2508,1708732800.0,23.9,18.62
2509,1708734600.0,24.2,19.61
2510,1708736400.0,24.4,19.61
2511,1708738200.0,24.6,20.32
2512,1708740000.0,24.6,20.32
2513,1708741800.0,24.8,20.83
2514,1708743600.0,25.0,20.83
2515,1708745400.0,25.5,21.2
2516,1708747200.0,25.8,21.2
2517,1708749000.0,26.2,21.27
2518,1708750800.0,26.6,21.27
2519,1708752600.0,26.8,20.87
2520,1708754400.0,27.0,20.87
2521,1708756200.0,27.3,20.35
2522,1708758000.0,27.6,20.35
2523,1708759800.0,27.6,19.29
2524,1708761600.0,26.7,19.29
2525,1708763400.0,25.5,17.55
2526,1708765200.0,25.7,17.55
2527,1708767000.0,25.3,16.16
2528,1708768800.0,24.9,16.16
2529,1708770600.0,25.3,15.32
2530,1708772400.0,25.9,15.32
2531,1708774200.0,24.7,14.57
2532,1708776000.0,23.9,14.57
2533,1708777800.0,23.7,14.13
2534,1708779600.0,24.3,14.13
2535,1708781400.0,24.2,13.71
2536,1708783200.0,23.6,13.71
2537,1708785000.0,23.2,13.33
2538,1708786800.0,23.0,13.33
2539,1708788600.0,22.6,13.04
2540,1708790400.0,22.2,13.04
2541,1708792200.0,22.0,12.85
2542,1708794000.0,21.9,12.85
2543,1708795800.0,21.7,12.89
2544,1708797600.0,21.5,12.89
2545,1708799400.0,21.1,12.94
2546,1708801200.0,21.0,12.94
2547,1708803000.0,20.9,13.16
2548,1708804800.0,20.7,13.16
2549,1708806600.0,20.6,14.85
2550,1708808400.0,20.9,14.85
2551,1708810200.0,21.4,18.25
2552,1708812000.0,21.8,18.25
2553,1708813800.0,22.1,22.03
2554,1708815600.0,22.4,22.03
2555,1708817400.0,22.8,24.99
2556,1708819200.0,23.2,24.99
2557,1708821000.0,23.6,26.97
2558,1708822800.0,24.0,26.97
2559,1708824600.0,24.4,28.44
2560,1708826400.0,24.8,28.44
2561,1708828200.0,25.2,29.64
2562,1708830000.0,25.8,29.64
2563,1708831800.0,26.3,30.18
2564,1708833600.0,26.8,30.18
2565,1708835400.0,27.5,28.86
2566,1708837200.0,27.6,28.86
2567,1708839000.0,27.8,26.26
2568,1708840800.0,27.9,26.26
2569,1708842600.0,28.0,24.64
2570,1708844400.0,28.1,24.64
2571,1708846200.0,28.2,23.49
2572,1708848000.0,28.2,23.49
2573,1708849800.0,28.3,20.28
2574,1708851600.0,28.1,20.28
2575,1708853400.0,26.2,19.08
2576,1708855200.0,26.8,19.08
2577,1708857000.0,26.2,18.52
2578,1708858800.0,25.6,18.52
2579,1708860600.0,25.7,18.17
2580,1708862400.0,25.7,18.17
2581,1708864200.0,25.5,17.6
2582,1708866000.0,24.9,17.6
2583,1708867800.0,24.5,17.36
2584,1708869600.0,24.6,17.36
2585,1708871400.0,24.5,17.12
2586,1708873200.0,24.1,17.12
2587,1708875000.0,24.1,16.63
2588,1708876800.0,23.9,16.63
2589,1708878600.0,24.2,16.24
2590,1708880400.0,24.2,16.24
2591,1708882200.0,24.1,16.47
2592,1708884000.0,23.9,16.47
2593,1708885800.0,23.5,16.28
2594,1708887600.0,23.1,16.28
2595,1708889400.0,22.9,16.16
2596,1708891200.0,22.8,16.16
2597,1708893000.0,22.6,16.18
2598,1708894800.0,22.6,16.18
2599,1708896600.0,22.7,16.37
2600,1708898400.0,23.5,16.37
2601,1708900200.0,24.2,17.24
2602,1708902000.0,24.5,17.24
2603,1708903800.0,24.8,18.64
2604,1708905600.0,25.0,18.64
2605,1708907400.0,25.3,19.74
2606,1708909200.0,25.5,19.74
2607,1708911000.0,25.8,20.48
2608,1708912800.0,25.8,20.48
2609,1708914600.0,26.2,20.9
2610,1708916400.0,26.5,20.9
2611,1708918200.0,26.6,20.98
2612,1708920000.0,26.8,20.98
2613,1708921800.0,26.8,
2614,1708923600.0,27.0,20.66
2615,1708925400.0,27.1,19.91
2616,1708927200.0,26.5,19.91
2617,1708929000.0,26.2,18.2
2618,1708930800.0,26.4,18.2
2619,1708932600.0,26.2,17.23
2620,1708934400.0,25.0,17.23
2621,1708936200.0,24.9,15.97
2622,1708938000.0,25.1,15.97
2623,1708939800.0,24.8,15.05
2624,1708941600.0,24.7,15.05
2625,1708943400.0,24.5,14.74
2626,1708945200.0,24.1,14.74
2627,1708947000.0,24.1,14.43
2628,1708948800.0,24.3,14.43
2629,1708950600.0,24.2,14.36
2630,1708952400.0,23.9,14.36
2631,1708954200.0,23.7,13.85
2632,1708956000.0,23.6,13.85
2633,1708957800.0,23.4,13.27
2634,1708959600.0,23.3,13.27
2635,1708961400.0,23.2,12.76
2636,1708963200.0,23.0,12.76
2637,1708965000.0,23.0,12.42
2638,1708966800.0,22.9,12.42
2639,1708968600.0,22.8,11.83
2640,1708970400.0,22.5,11.83
2641,1708972200.0,22.5,11.48
2642,1708974000.0,22.5,11.48
2643,1708975800.0,22.4,11.32
2644,1708977600.0,22.3,11.32
2645,1708979400.0,22.3,12.23
2646,1708981200.0,22.4,12.23
2647,1708983000.0,22.6,14.71
2648,1708984800.0,22.8,14.71
2649,1708986600.0,23.0,17.71
2650,1708988400.0,23.3,17.71
2651,1708990200.0,23.7,21.3
2652,1708992000.0,24.3,21.3
2653,1708993800.0,24.7,24.8
2654,1708995600.0,25.2,24.8
2655,1708997400.0,25.6,27.39
2656,1708999200.0,25.7,27.39
2657,1709001000.0,26.1,28.75
2658,1709002800.0,26.6,28.75
2659,1709004600.0,27.1,29.04
2660,1709006400.0,27.7,29.04
2661,1709008200.0,28.0,29.17
2662,1709010000.0,28.5,29.17
2663,1709011800.0,28.7,28.49
2664,1709013600.0,29.1,28.49
2665,1709015400.0,29.4,26.54
2666,1709017200.0,29.7,26.54
2667,1709019000.0,29.8,25.04
2668,1709020800.0,29.6,25.04
2669,1709022600.0,28.8,22.38
2670,1709024400.0,28.8,22.38
2671,1709026200.0,28.4,21.18
2672,1709028000.0,28.1,21.18
2673,1709029800.0,28.1,20.52
2674,1709031600.0,27.9,20.52
2675,1709033400.0,27.8,20.41
2676,1709035200.0,28.4,20.41
2677,1709037000.0,28.3,20.09
2678,1709038800.0,27.7,20.09
2679,1709040600.0,27.3,19.98
2680,1709042400.0,27.0,19.98
2681,1709044200.0,26.7,19.92
2682,1709046000.0,26.6,19.92
2683,1709047800.0,26.3,19.92
2684,1709049600.0,26.3,19.92
2685,1709051400.0,26.0,19.83
2686,1709053200.0,25.9,19.83
2687,1709055000.0,25.6,19.97
2688,1709056800.0,25.3,19.97
2689,1709058600.0,25.3,19.99
2690,1709060400.0,25.3,19.99
2691,1709062200.0,25.1,19.98
2692,1709064000.0,25.0,19.98
2693,1709065800.0,25.3,21.05
2694,1709067600.0,25.8,21.05
2695,1709069400.0,26.1,24.49
2696,1709071200.0,26.4,24.49
2697,1709073000.0,26.6,28.18
2698,1709074800.0,26.8,28.18
2699,1709076600.0,27.1,30.36
2700,1709078400.0,27.5,30.36
2701,1709080200.0,27.8,32.55
2702,1709082000.0,28.3,32.55
2703,1709083800.0,28.8,33.65
2704,1709085600.0,28.7,33.65
2705,1709087400.0,29.1,34.25
2706,1709089200.0,29.1,34.25
2707,1709091000.0,29.2,34.46
2708,1709092800.0,29.3,34.46
2709,1709094600.0,29.5,35.28
2710,1709096400.0,29.9,35.28
2711,1709098200.0,30.3,34.94
2712,1709100000.0,30.6,34.94
2713,1709101800.0,30.9,35.94
2714,1709103600.0,31.2,35.94
2715,1709105400.0,31.4,35.48
2716,1709107200.0,31.5,35.48
2717,1709109000.0,31.5,34.35
2718,1709110800.0,31.6,34.35
2719,1709112600.0,31.8,33.48
2720,1709114400.0,31.9,33.48
2721,1709116200.0,31.8,27.45
2722,1709118000.0,31.5,27.45
2723,1709119800.0,30.7,25.98
2724,1709121600.0,29.1,25.98
2725,1709123400.0,29.2,25.06
2726,1709125200.0,29.2,25.06
2727,1709127000.0,28.8,24.29
2728,1709128800.0,28.6,24.29
2729,1709130600.0,28.2,23.3
2730,1709132400.0,28.3,23.3
2731,1709134200.0,27.7,22.18
2732,1709136000.0,27.3,22.18
2733,1709137800.0,27.2,21.07
2734,1709139600.0,27.0,21.07
2735,1709141400.0,26.4,20.08
2736,1709143200.0,26.0,20.08
2737,1709145000.0,25.5,19.31
2738,1709146800.0,25.5,19.31
2739,1709148600.0,25.3,18.71
2740,1709150400.0,25.0,18.71
2741,1709152200.0,24.9,18.96
2742,1709154000.0,24.8,18.96
2743,1709155800.0,24.3,19.69
2744,1709157600.0,25.6,19.69
2745,1709159400.0,26.6,20.99
2746,1709161200.0,26.9,20.99
2747,1709163000.0,26.9,22.41
2748,1709164800.0,27.1,22.41
2749,1709166600.0,27.2,24.09
2750,1709168400.0,27.8,24.09
2751,1709170200.0,27.9,25.08
2752,1709172000.0,28.2,25.08
2753,1709173800.0,28.5,25.42
2754,1709175600.0,28.8,25.42
2755,1709177400.0,29.1,25.61
2756,1709179200.0,29.5,25.61
2757,1709181000.0,29.7,24.94
2758,1709182800.0,29.6,24.94
2759,1709184600.0,29.4,24.38
2760,1709186400.0,29.4,24.38
2761,1709188200.0,29.5,23.32
2762,1709190000.0,29.5,23.32
2763,1709191800.0,29.5,21.82
2764,1709193600.0,29.6,21.82
2765,1709195400.0,27.7,20.39
2766,1709197200.0,26.8,20.39
2767,1709199000.0,26.9,19.56
2768,1709200800.0,26.9,19.56
2769,1709202600.0,27.2,18.86
2770,1709204400.0,26.9,18.86
2771,1709206200.0,26.8,18.15
2772,1709208000.0,26.8,18.15
2773,1709209800.0,26.5,17.71
2774,1709211600.0,26.1,17.71
2775,1709213400.0,25.9,17.14
2776,1709215200.0,25.7,17.14
2777,1709217000.0,25.7,17.06
2778,1709218800.0,25.4,17.06
2779,1709220600.0,25.1,16.71
2780,1709222400.0,24.9,16.71
2781,1709224200.0,24.7,16.36
2782,1709226000.0,24.5,16.36
2783,1709227800.0,24.5,15.68
2784,1709229600.0,24.3,15.68
2785,1709231400.0,24.1,15.4
2786,1709233200.0,23.9,15.4
2787,1709235000.0,23.7,15.14
2788,1709236800.0,23.5,15.14
2789,1709238600.0,23.5,15.99
2790,1709240400.0,23.6,15.99
2791,1709242200.0,23.9,18.18
2792,1709244000.0,24.1,18.18
2793,1709245800.0,24.6,20.44
2794,1709247600.0,25.0,20.44
2795,1709249400.0,25.5,22.57
2796,1709251200.0,25.8,22.57
2797,1709253000.0,25.9,24.44
2798,1709254800.0,26.5,24.44
2799,1709256600.0,26.7,25.83
2800,1709258400.0,27.0,25.83
2801,1709260200.0,27.4,26.59
2802,1709262000.0,27.7,26.59
2803,1709263800.0,28.0,27.37
2804,1709265600.0,28.4,27.37
2805,1709267400.0,28.8,27.21
2806,1709269200.0,29.2,27.21
2807,1709271000.0,29.5,24.73
2808,1709272800.0,29.6,24.73
2809,1709274600.0,29.7,22.18
2810,1709276400.0,29.8,22.18
2811,1709278200.0,28.6,20.64
2812,1709280000.0,27.3,20.64
2813,1709281800.0,26.2,18.86
2814,1709283600.0,25.8,18.86
2815,1709285400.0,26.9,17.84
2816,1709287200.0,28.0,17.84
2817,1709289000.0,27.5,17.28
2818,1709290800.0,27.1,17.28
2819,1709292600.0,27.9,16.79
2820,1709294400.0,27.4,16.79
2821,1709296200.0,26.7,16.59
2822,1709298000.0,25.7,16.59
2823,1709299800.0,25.7,16.26
2824,1709301600.0,25.8,16.26
2825,1709303400.0,25.5,15.65
2826,1709305200.0,25.1,15.65
2827,1709307000.0,25.2,15.25
2828,1709308800.0,25.2,15.25
2829,1709310600.0,25.1,14.84
2830,1709312400.0,25.0,14.84
2831,1709314200.0,24.7,14.74
2832,1709316000.0,24.5,14.74
2833,1709317800.0,24.2,14.67
2834,1709319600.0,23.3,14.67
2835,1709321400.0,23.2,14.48
2836,1709323200.0,23.0,14.48
2837,1709325000.0,23.1,15.1
2838,1709326800.0,23.7,15.1
2839,1709328600.0,24.2,16.44
2840,1709330400.0,24.6,16.44
2841,1709332200.0,24.8,17.65
2842,1709334000.0,24.6,17.65
2843,1709335800.0,24.2,17.47
2844,1709337600.0,25.2,17.47
2845,1709339400.0,25.2,18.35
2846,1709341200.0,25.3,18.35
2847,1709343000.0,25.3,18.82
2848,1709344800.0,25.2,18.82
2849,1709346600.0,25.3,19.81
2850,1709348400.0,25.5,19.81
2851,1709350200.0,25.9,20.28
2852,1709352000.0,26.3,20.28
2853,1709353800.0,26.7,20.09
2854,1709355600.0,27.0,20.09
2855,1709357400.0,27.1,19.37
2856,1709359200.0,27.4,19.37
2857,1709361000.0,27.6,18.68
2858,1709362800.0,28.0,18.68
2859,1709364600.0,28.2,17.65
2860,1709366400.0,27.4,17.65
2861,1709368200.0,26.1,16.1
2862,1709370000.0,26.8,16.1
2863,1709371800.0,27.1,15.2
2864,1709373600.0,27.0,15.2
2865,1709375400.0,26.9,14.43
2866,1709377200.0,26.3,14.43
2867,1709379000.0,25.2,13.76
2868,1709380800.0,24.4,13.76
2869,1709382600.0,24.4,13.4
2870,1709384400.0,24.0,13.4
2871,1709386200.0,23.7,13.02
2872,1709388000.0,23.6,13.02
2873,1709389800.0,23.5,12.53
2874,1709391600.0,23.1,12.53
2875,1709393400.0,22.8,12.18
2876,1709395200.0,22.3,12.18
2877,1709397000.0,21.8,11.69
2878,1709398800.0,21.9,11.69
2879,1709400600.0,21.8,11.37
2880,1709402400.0,22.0,11.37
2881,1709404200.0,21.9,11.01
2882,1709406000.0,21.8,11.01
2883,1709407800.0,21.5,10.75
2884,1709409600.0,21.5,10.75
2885,1709411400.0,21.5,11.59
2886,1709413200.0,22.0,11.59
2887,1709415000.0,22.7,13.09
2888,1709416800.0,23.0,13.09
2889,1709418600.0,23.2,14.72
2890,1709420400.0,23.4,14.72
2891,1709422200.0,23.4,16.76
2892,1709424000.0,22.3,16.76
2893,1709425800.0,23.4,17.99
2894,1709427600.0,24.0,17.99
2895,1709429400.0,24.0,18.91
2896,1709431200.0,23.9,18.91
2897,1709433000.0,24.1,20.21
2898,1709434800.0,24.2,20.21
2899,1709436600.0,24.6,20.12
2900,1709438400.0,24.9,20.12
2901,1709440200.0,25.3,19.15
2902,1709442000.0,25.6,19.15
2903,1709443800.0,25.7,18.21
2904,1709445600.0,25.7,18.21
2905,1709447400.0,25.9,17.04
2906,1709449200.0,25.9,17.04
2907,1709451000.0,25.7,16.35
2908,1709452800.0,24.8,16.35
2909,1709454600.0,24.0,15.33
2910,1709456400.0,23.6,15.33
2911,1709458200.0,23.3,14.71
2912,1709460000.0,22.7,14.71
2913,1709461800.0,22.6,14.29
2914,1709463600.0,22.3,14.29
2915,1709465400.0,22.3,14.87
2916,1709467200.0,22.1,14.87
2917,1709469000.0,21.9,14.73
2918,1709470800.0,21.6,14.73
2919,1709472600.0,21.4,13.99
2920,1709474400.0,21.0,13.99
2921,1709476200.0,20.8,13.55
2922,1709478000.0,20.8,13.55
2923,1709479800.0,20.8,13.23
2924,1709481600.0,20.5,13.23
2925,1709483400.0,20.3,12.62
2926,1709485200.0,20.1,12.62
2927,1709487000.0,20.2,12.82
2928,1709488800.0,20.2,12.82
2929,1709490600.0,20.2,12.25
2930,1709492400.0,20.1,12.25
2931,1709494200.0,20.1,11.6
2932,1709496000.0,20.0,11.6
2933,1709497800.0,20.0,11.96
2934,1709499600.0,20.6,11.96
2935,1709501400.0,21.0,13.67
2936,1709503200.0,21.3,13.67
2937,1709505000.0,21.7,15.2
2938,1709506800.0,22.0,15.2
2939,1709508600.0,22.3,16.77
2940,1709510400.0,22.6,16.77
2941,1709512200.0,22.8,18.24
2942,1709514000.0,23.0,18.24
2943,1709515800.0,23.2,19.73
2944,1709517600.0,23.6,19.73
2945,1709519400.0,23.8,20.59
2946,1709521200.0,24.1,20.59
2947,1709523000.0,24.4,20.74
2948,1709524800.0,24.8,20.74
2949,1709526600.0,25.3,20.49
2950,1709528400.0,25.8,20.49
2951,1709530200.0,26.4,20.31
2952,1709532000.0,26.8,20.31
2953,1709533800.0,27.1,19.88
2954,1709535600.0,27.0,19.88
2955,1709537400.0,27.1,18.8
2956,1709539200.0,27.1,18.8
2957,1709541000.0,26.2,16.65
2958,1709542800.0,25.2,16.65
2959,1709544600.0,25.2,15.65
2960,1709546400.0,25.6,15.65
2961,1709548200.0,25.2,15.07
2962,1709550000.0,25.3,15.07
2963,1709551800.0,24.9,14.7
2964,1709553600.0,24.7,14.7
2965,1709555400.0,24.1,13.96
2966,1709557200.0,23.7,13.96
2967,1709559000.0,23.3,13.43
2968,1709560800.0,23.4,13.43
2969,1709562600.0,23.3,12.95
2970,1709564400.0,22.8,12.95
2971,1709566200.0,22.5,12.69
2972,1709568000.0,22.3,12.69
2973,1709569800.0,22.2,12.62
2974,1709571600.0,22.0,12.62
2975,1709573400.0,21.7,12.49
2976,1709575200.0,21.4,12.49
2977,1709577000.0,21.1,12.31
2978,1709578800.0,20.9,12.31
2979,1709580600.0,20.7,12.53
2980,1709582400.0,20.5,12.53
2981,1709584200.0,20.9,13.83
2982,1709586000.0,21.8,13.83
2983,1709587800.0,22.1,16.87
2984,1709589600.0,22.4,16.87
2985,1709591400.0,22.7,20.8
2986,1709593200.0,23.2,20.8
2987,1709595000.0,23.4,24.32
2988,1709596800.0,23.6,24.32
2989,1709598600.0,23.9,26.77
2990,1709600400.0,24.3,26.77
2991,1709602200.0,24.6,28.48
2992,1709604000.0,25.0,28.48
2993,1709605800.0,25.3,29.62
2994,1709607600.0,25.7,29.62
2995,1709609400.0,26.2,30.43
2996,1709611200.0,26.7,30.43
2997,1709613000.0,27.1,30.94
2998,1709614800.0,27.7,30.94
2999,1709616600.0,28.3,30.58
3000,1709618400.0,28.7,30.58
3001,1709620200.0,29.2,29.83
3002,1709622000.0,29.4,29.83
3003,1709623800.0,29.6,27.28
3004,1709625600.0,29.6,27.28
3005,1709627400.0,29.5,23.53
3006,1709629200.0,29.1,23.53
3007,1709631000.0,28.5,21.96
3008,1709632800.0,28.4,21.96
3009,1709634600.0,28.3,20.73
3010,1709636400.0,27.4,20.73
3011,1709638200.0,27.6,20.2
3012,1709640000.0,27.2,20.2
3013,1709641800.0,26.8,19.21
3014,1709643600.0,26.7,19.21
3015,1709645400.0,26.4,18.49
3016,1709647200.0,26.0,18.49
3017,1709649000.0,25.7,18.14
3018,1709650800.0,25.5,18.14
3019,1709652600.0,25.2,18.02
3020,1709654400.0,25.1,18.02
3021,1709656200.0,24.8,17.92
3022,1709658000.0,24.4,17.92
3023,1709659800.0,24.2,18.56
3024,1709661600.0,24.0,18.56
3025,1709663400.0,23.9,18.3
3026,1709665200.0,23.8,18.3
3027,1709667000.0,23.7,18.22
3028,1709668800.0,24.0,18.22
3029,1709670600.0,24.5,19.28
3030,1709672400.0,24.8,19.28
3031,1709674200.0,24.9,21.17
3032,1709676000.0,25.1,21.17
3033,1709677800.0,25.3,22.51
3034,1709679600.0,25.6,22.51
3035,1709681400.0,25.6,25.15
3036,1709683200.0,25.7,25.15
3037,1709685000.0,25.9,26.6
3038,1709686800.0,26.1,26.6
3039,1709688600.0,26.4,27.84
3040,1709690400.0,26.6,27.84
3041,1709692200.0,27.0,28.15
3042,1709694000.0,27.2,28.15
3043,1709695800.0,26.8,28.6
3044,1709697600.0,27.3,28.6
3045,1709699400.0,26.9,26.95
3046,1709701200.0,26.8,26.95
3047,1709703000.0,26.7,24.78
3048,1709704800.0,26.4,24.78
3049,1709706600.0,26.9,23.27
3050,1709708400.0,25.9,23.27
3051,1709710200.0,26.9,21.36
3052,1709712000.0,26.0,21.36
3053,1709713800.0,25.6,19.48
3054,1709715600.0,26.6,19.48
3055,1709717400.0,26.3,18.38
3056,1709719200.0,25.7,18.38
3057,1709721000.0,25.5,17.69
3058,1709722800.0,25.4,17.69
3059,1709724600.0,25.1,17.21
3060,1709726400.0,25.2,17.21
3061,1709728200.0,25.1,17.07
3062,1709730000.0,25.1,17.07
3063,1709731800.0,24.6,17.05
3064,1709733600.0,24.4,17.05
3065,1709735400.0,24.5,17.1
3066,1709737200.0,24.6,17.1
3067,1709739000.0,24.4,17.12
3068,1709740800.0,24.3,17.12
3069,1709742600.0,24.2,17.13
3070,1709744400.0,23.8,17.13
3071,1709746200.0,23.5,16.82
3072,1709748000.0,23.3,16.82
3073,1709749800.0,23.1,16.56
3074,1709751600.0,23.3,16.56
3075,1709753400.0,23.5,16.24
3076,1709755200.0,23.6,16.24
3077,1709757000.0,23.4,16.1
3078,1709758800.0,23.5,16.1
3079,1709760600.0,23.7,16.73
3080,1709762400.0,23.9,16.73
3081,1709764200.0,23.9,18.16
3082,1709766000.0,24.2,18.16
3083,1709767800.0,24.5,19.64
3084,1709769600.0,24.7,19.64
3085,1709771400.0,25.1,21.06
3086,1709773200.0,25.4,21.06
3087,1709775000.0,25.5,22.13
3088,1709776800.0,25.6,22.13
3089,1709778600.0,26.0,22.79
3090,1709780400.0,26.4,22.79
3091,1709782200.0,26.6,23.06
3092,1709784000.0,26.8,23.06
3093,1709785800.0,26.9,22.8
3094,1709787600.0,27.2,22.8
3095,1709789400.0,27.4,21.98
3096,1709791200.0,27.4,21.98
3097,1709793000.0,27.6,20.69
3098,1709794800.0,27.8,20.69
3099,1709796600.0,27.9,18.99
3100,1709798400.0,26.0,18.99
3101,1709800200.0,26.4,17.32
3102,1709802000.0,25.9,17.32
3103,1709803800.0,26.5,16.4
3104,1709805600.0,25.5,16.4
3105,1709807400.0,25.9,15.79
3106,1709809200.0,26.5,15.79
3107,1709811000.0,26.7,15.16
3108,1709812800.0,26.5,15.16
3109,1709814600.0,25.5,14.94
3110,1709816400.0,25.1,14.94
3111,1709818200.0,24.9,14.54
3112,1709820000.0,24.8,14.54
3113,1709821800.0,24.7,14.13
3114,1709823600.0,24.6,14.13
3115,1709825400.0,24.5,13.8
3116,1709827200.0,24.4,13.8
3117,1709829000.0,24.3,13.5
3118,1709830800.0,24.4,13.5
3119,1709832600.0,24.3,13.12
3120,1709834400.0,24.1,13.12
3121,1709836200.0,24.0,12.89
3122,1709838000.0,23.9,12.89
3123,1709839800.0,23.8,12.72
3124,1709841600.0,23.8,12.72
3125,1709843400.0,23.7,13.33
3126,1709845200.0,23.6,13.33
3127,1709847000.0,23.7,15.4
3128,1709848800.0,24.2,15.4
3129,1709850600.0,24.6,17.94
3130,1709852400.0,25.0,17.94
3131,1709854200.0,25.3,20.98
3132,1709856000.0,25.6,20.98
3133,1709857800.0,25.8,23.91
3134,1709859600.0,26.0,23.91
3135,1709861400.0,26.3,25.85
3136,1709863200.0,26.6,25.85
3137,1709865000.0,26.9,26.98
3138,1709866800.0,27.2,26.98
3139,1709868600.0,27.6,27.12
3140,1709870400.0,28.1,27.12
3141,1709872200.0,28.6,27.02
3142,1709874000.0,29.1,27.02
3143,1709875800.0,29.5,26.33
3144,1709877600.0,29.6,26.33
3145,1709879400.0,29.7,24.95
3146,1709881200.0,29.9,24.95
3147,1709883000.0,29.8,23.05
3148,1709884800.0,28.7,23.05
3149,1709886600.0,28.2,20.93
3150,1709888400.0,27.8,20.93
3151,1709890200.0,27.6,20.17
3152,1709892000.0,27.6,20.17
3153,1709893800.0,27.7,19.71
3154,1709895600.0,28.0,19.71
3155,1709897400.0,27.5,19.23
3156,1709899200.0,27.3,19.23
3157,1709901000.0,27.3,18.91
3158,1709902800.0,27.0,18.91
3159,1709904600.0,26.9,18.65
3160,1709906400.0,26.7,18.65
3161,1709908200.0,26.5,18.57
3162,1709910000.0,26.2,18.57
3163,1709911800.0,26.0,18.55
3164,1709913600.0,25.9,18.55
3165,1709915400.0,25.7,18.61
3166,1709917200.0,25.4,18.61
3167,1709919000.0,25.2,18.85
3168,1709920800.0,25.0,18.85
3169,1709922600.0,24.8,19.09
3170,1709924400.0,24.6,19.09
3171,1709926200.0,24.5,19.42
3172,1709928000.0,24.3,19.42
3173,1709929800.0,24.6,21.0
3174,1709931600.0,25.2,21.0
